time_id,crime_type,crime_count
2015-03-01,Anti-Social Behaviour,17067
2015-03-01,Bicycle Theft,1321
2015-03-01,Burglary,6210
2015-03-01,Criminal Damage And Arson,5119
2015-03-01,Drugs,2795
2015-03-01,Other Crime,785
2015-03-01,Other Theft,9860
2015-03-01,Possession Of Weapons,304
2015-03-01,Public Order,3326
2015-03-01,Robbery,1718
2015-03-01,Shoplifting,3790
2015-03-01,Theft From The Person,3311
2015-03-01,Vehicle Crime,6951
2015-03-01,Violence And Sexual Offences,14683
2015-04-01,Anti-Social Behaviour,18599
2015-04-01,Bicycle Theft,1485
2015-04-01,Burglary,5345
2015-04-01,Criminal Damage And Arson,5052
2015-04-01,Drugs,2646
2015-04-01,Other Crime,695
2015-04-01,Other Theft,8716
2015-04-01,Possession Of Weapons,285
2015-04-01,Public Order,3256
2015-04-01,Robbery,1643
2015-04-01,Shoplifting,3749
2015-04-01,Theft From The Person,3336
2015-04-01,Vehicle Crime,6520
2015-04-01,Violence And Sexual Offences,12592
2015-05-01,Anti-Social Behaviour,19924
2015-05-01,Bicycle Theft,1747
2015-05-01,Burglary,5490
2015-05-01,Criminal Damage And Arson,5298
2015-05-01,Drugs,2683
2015-05-01,Other Crime,727
2015-05-01,Other Theft,9523
2015-05-01,Possession Of Weapons,284
2015-05-01,Public Order,3445
2015-05-01,Robbery,1761
2015-05-01,Shoplifting,3721
2015-05-01,Theft From The Person,3565
2015-05-01,Vehicle Crime,6927
2015-05-01,Violence And Sexual Offences,13864
2015-06-01,Anti-Social Behaviour,21664
2015-06-01,Bicycle Theft,1812
2015-06-01,Burglary,5238
2015-06-01,Criminal Damage And Arson,5217
2015-06-01,Drugs,2806
2015-06-01,Other Crime,735
2015-06-01,Other Theft,9731
2015-06-01,Possession Of Weapons,306
2015-06-01,Public Order,3656
2015-06-01,Robbery,1614
2015-06-01,Shoplifting,3605
2015-06-01,Theft From The Person,2996
2015-06-01,Vehicle Crime,7174
2015-06-01,Violence And Sexual Offences,15430
2015-07-01,Anti-Social Behaviour,23660
2015-07-01,Bicycle Theft,1861
2015-07-01,Burglary,5333
2015-07-01,Criminal Damage And Arson,5344
2015-07-01,Drugs,2948
2015-07-01,Other Crime,774
2015-07-01,Other Theft,10147
2015-07-01,Possession Of Weapons,314
2015-07-01,Public Order,3769
2015-07-01,Robbery,1658
2015-07-01,Shoplifting,3543
2015-07-01,Theft From The Person,2976
2015-07-01,Vehicle Crime,6582
2015-07-01,Violence And Sexual Offences,16185
2015-08-01,Anti-Social Behaviour,22127
2015-08-01,Bicycle Theft,1575
2015-08-01,Burglary,5308
2015-08-01,Criminal Damage And Arson,4862
2015-08-01,Drugs,2953
2015-08-01,Other Crime,699
2015-08-01,Other Theft,9245
2015-08-01,Possession Of Weapons,329
2015-08-01,Public Order,3538
2015-08-01,Robbery,1669
2015-08-01,Shoplifting,3524
2015-08-01,Theft From The Person,2688
2015-08-01,Vehicle Crime,6391
2015-08-01,Violence And Sexual Offences,15008
2015-09-01,Anti-Social Behaviour,18133
2015-09-01,Bicycle Theft,1540
2015-09-01,Burglary,5350
2015-09-01,Criminal Damage And Arson,4671
2015-09-01,Drugs,2932
2015-09-01,Other Crime,805
2015-09-01,Other Theft,9266
2015-09-01,Possession Of Weapons,307
2015-09-01,Public Order,3544
2015-09-01,Robbery,1653
2015-09-01,Shoplifting,3332
2015-09-01,Theft From The Person,2781
2015-09-01,Vehicle Crime,6559
2015-09-01,Violence And Sexual Offences,14892
2015-10-01,Anti-Social Behaviour,20903
2015-10-01,Bicycle Theft,1618
2015-10-01,Burglary,5860
2015-10-01,Criminal Damage And Arson,5114
2015-10-01,Drugs,3155
2015-10-01,Other Crime,838
2015-10-01,Other Theft,9798
2015-10-01,Possession Of Weapons,346
2015-10-01,Public Order,3655
2015-10-01,Robbery,1686
2015-10-01,Shoplifting,3789
2015-10-01,Theft From The Person,3164
2015-10-01,Vehicle Crime,7030
2015-10-01,Violence And Sexual Offences,16231
2015-11-01,Anti-Social Behaviour,17776
2015-11-01,Bicycle Theft,1357
2015-11-01,Burglary,6674
2015-11-01,Criminal Damage And Arson,5191
2015-11-01,Drugs,2809
2015-11-01,Other Crime,768
2015-11-01,Other Theft,9623
2015-11-01,Possession Of Weapons,336
2015-11-01,Public Order,3686
2015-11-01,Robbery,1766
2015-11-01,Shoplifting,3771
2015-11-01,Theft From The Person,3504
2015-11-01,Vehicle Crime,7387
2015-11-01,Violence And Sexual Offences,15856
2015-12-01,Anti-Social Behaviour,15907
2015-12-01,Bicycle Theft,1050
2015-12-01,Burglary,6331
2015-12-01,Criminal Damage And Arson,5194
2015-12-01,Drugs,2615
2015-12-01,Other Crime,726
2015-12-01,Other Theft,9636
2015-12-01,Possession Of Weapons,262
2015-12-01,Public Order,3546
2015-12-01,Robbery,1667
2015-12-01,Shoplifting,3748
2015-12-01,Theft From The Person,3582
2015-12-01,Vehicle Crime,6871
2015-12-01,Violence And Sexual Offences,15710
2016-01-01,Anti-Social Behaviour,14976
2016-01-01,Bicycle Theft,1044
2016-01-01,Burglary,6193
2016-01-01,Criminal Damage And Arson,4831
2016-01-01,Drugs,3288
2016-01-01,Other Crime,775
2016-01-01,Other Theft,8515
2016-01-01,Possession Of Weapons,310
2016-01-01,Public Order,3276
2016-01-01,Robbery,1690
2016-01-01,Shoplifting,3665
2016-01-01,Theft From The Person,3209
2016-01-01,Vehicle Crime,6732
2016-01-01,Violence And Sexual Offences,15228
2016-02-01,Anti-Social Behaviour,15045
2016-02-01,Bicycle Theft,1000
2016-02-01,Burglary,5773
2016-02-01,Criminal Damage And Arson,4716
2016-02-01,Drugs,2917
2016-02-01,Other Crime,742
2016-02-01,Other Theft,8218
2016-02-01,Possession Of Weapons,262
2016-02-01,Public Order,2933
2016-02-01,Robbery,1511
2016-02-01,Shoplifting,3749
2016-02-01,Theft From The Person,2697
2016-02-01,Vehicle Crime,6369
2016-02-01,Violence And Sexual Offences,14233
2016-03-01,Anti-Social Behaviour,16272
2016-03-01,Bicycle Theft,1155
2016-03-01,Burglary,5712
2016-03-01,Criminal Damage And Arson,4765
2016-03-01,Drugs,2821
2016-03-01,Other Crime,754
2016-03-01,Other Theft,8259
2016-03-01,Possession Of Weapons,280
2016-03-01,Public Order,3208
2016-03-01,Robbery,1577
2016-03-01,Shoplifting,3966
2016-03-01,Theft From The Person,2769
2016-03-01,Vehicle Crime,6941
2016-03-01,Violence And Sexual Offences,15120
2016-04-01,Anti-Social Behaviour,17391
2016-04-01,Bicycle Theft,1377
2016-04-01,Burglary,5191
2016-04-01,Criminal Damage And Arson,4975
2016-04-01,Drugs,2945
2016-04-01,Other Crime,837
2016-04-01,Other Theft,8713
2016-04-01,Possession Of Weapons,325
2016-04-01,Public Order,3421
2016-04-01,Robbery,1438
2016-04-01,Shoplifting,4204
2016-04-01,Theft From The Person,2761
